,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2022-05-10 19:00:00+02:00,234.92,48650.0,2823.96,0.0,3758.92,46508.5
2022-05-10 20:00:00+02:00,239.95,46300.0,981.71,0.0,3426.1,44993.0
2022-05-10 21:00:00+02:00,236.96,44300.0,48.62,0.0,2967.73,44426.5
2022-05-10 22:00:00+02:00,229.09,44700.0,0.0,0.0,2510.11,44496.5
2022-05-10 23:00:00+02:00,223.91,46850.0,0.0,0.0,2052.59,43765.0
2022-05-11 00:00:00+02:00,207.15,43800.0,0.0,0.0,2291.41,42456.0
2022-05-11 01:00:00+02:00,192.8,40400.0,0.0,0.0,2466.46,41149.5
2022-05-11 02:00:00+02:00,185.5,39300.0,0.0,0.0,2644.36,40342.5
2022-05-11 03:00:00+02:00,179.0,37200.0,0.0,0.0,2578.6,39434.0
2022-05-11 04:00:00+02:00,179.46,36500.0,0.0,0.0,2520.52,39454.0
2022-05-11 05:00:00+02:00,185.72,37500.0,0.0,0.0,2464.95,41258.0
2022-05-11 06:00:00+02:00,216.37,40450.0,0.0,0.0,2461.13,43069.0
2022-05-11 07:00:00+02:00,233.22,45050.0,261.62,0.0,2457.76,44961.0
2022-05-11 08:00:00+02:00,224.0,48150.0,1601.9,0.0,2455.84,46690.0
2022-05-11 09:00:00+02:00,200.0,49550.0,3843.96,0.0,2382.65,47442.0
2022-05-11 10:00:00+02:00,180.24,50100.0,6159.09,0.0,2311.62,47547.5
2022-05-11 11:00:00+02:00,180.03,50800.0,7993.78,0.0,2242.18,46301.5
2022-05-11 12:00:00+02:00,177.39,51900.0,9171.2,0.0,3394.87,47796.5
2022-05-11 13:00:00+02:00,163.98,52000.0,9831.86,0.0,4548.63,48340.5
2022-05-11 14:00:00+02:00,172.63,50800.0,9949.21,0.0,5702.47,47965.5
2022-05-11 15:00:00+02:00,154.4,49050.0,9457.03,0.0,6353.73,46192.0
2022-05-11 16:00:00+02:00,160.49,48050.0,8473.39,0.0,7004.51,45154.5
2022-05-11 17:00:00+02:00,157.37,47100.0,6963.99,0.0,7655.21,45894.0
2022-05-11 18:00:00+02:00,184.18,47600.0,5020.79,0.0,7365.29,48712.0
2022-05-11 19:00:00+02:00,219.3,48700.0,2801.33,0.0,7075.69,49151.0
2022-05-11 20:00:00+02:00,221.93,46700.0,976.66,0.0,6785.98,47614.0
2022-05-11 21:00:00+02:00,220.0,45250.0,50.22,0.0,6382.68,46620.5
2022-05-11 22:00:00+02:00,206.01,45000.0,0.0,0.0,5979.17,45974.5
2022-05-11 23:00:00+02:00,192.93,47200.0,0.0,0.0,5576.57,44882.0
2022-05-12 00:00:00+02:00,166.04,44450.0,0.0,0.0,5219.72,43156.5
2022-05-12 01:00:00+02:00,164.99,41400.0,0.0,0.0,4478.44,40439.0
2022-05-12 02:00:00+02:00,163.98,40250.0,0.0,0.0,3739.03,39799.5
2022-05-12 03:00:00+02:00,161.11,37600.0,0.0,0.0,3038.01,39231.5
2022-05-12 04:00:00+02:00,163.02,36450.0,0.0,0.0,2337.53,38959.0
2022-05-12 05:00:00+02:00,172.42,37500.0,0.0,0.0,1638.6,40029.5
2022-05-12 06:00:00+02:00,211.94,40400.0,0.0,0.0,1420.13,42840.0
2022-05-12 07:00:00+02:00,230.56,45250.0,232.97,0.0,1203.82,44386.0
2022-05-12 08:00:00+02:00,223.46,48250.0,1259.81,0.0,994.81,45220.0
2022-05-12 09:00:00+02:00,210.0,49900.0,2976.31,0.0,935.5,46427.0
2022-05-12 10:00:00+02:00,204.22,50050.0,4821.9,0.0,879.42,46648.0
2022-05-12 11:00:00+02:00,211.3,50900.0,6476.82,0.0,829.55,47323.5
2022-05-12 12:00:00+02:00,198.05,51600.0,7735.1,0.0,1108.22,48129.0
2022-05-12 13:00:00+02:00,166.04,51850.0,8403.14,0.0,1398.0,47768.5
2022-05-12 14:00:00+02:00,166.75,50250.0,8515.36,0.0,1691.09,47203.5
2022-05-12 15:00:00+02:00,163.98,48550.0,8086.15,0.0,1818.3,46875.5
2022-05-12 16:00:00+02:00,163.98,47500.0,6868.4,0.0,1947.26,46333.5
2022-05-12 17:00:00+02:00,187.26,46600.0,5395.67,0.0,2077.14,46016.0
2022-05-12 18:00:00+02:00,233.63,47350.0,3852.15,0.0,2071.71,46684.0
2022-05-12 19:00:00+02:00,235.01,48600.0,2116.69,0.0,2067.87,47780.0
2022-05-12 20:00:00+02:00,241.77,46500.0,777.88,0.0,2064.13,47055.5
2022-05-12 21:00:00+02:00,233.17,44950.0,50.52,0.0,2073.94,46497.0
2022-05-12 22:00:00+02:00,224.32,45300.0,0.0,0.0,2083.52,45595.5
2022-05-12 23:00:00+02:00,212.97,47400.0,0.0,0.0,2093.44,45028.5
2022-05-13 00:00:00+02:00,210.0,43900.0,0.0,0.0,1909.11,43532.5
2022-05-13 01:00:00+02:00,202.71,40900.0,0.0,0.0,1893.16,42430.5
2022-05-13 02:00:00+02:00,189.0,39800.0,0.0,0.0,1877.59,41462.5
2022-05-13 03:00:00+02:00,174.74,37400.0,0.0,0.0,1794.37,40616.0
2022-05-13 04:00:00+02:00,176.26,36550.0,0.0,0.0,1711.2,40880.0
2022-05-13 05:00:00+02:00,203.2,37500.0,0.0,0.0,1628.33,42056.0
2022-05-13 06:00:00+02:00,226.93,40600.0,0.0,0.0,1545.53,43473.0
2022-05-13 07:00:00+02:00,242.74,45400.0,231.71,0.0,1463.52,45440.5
2022-05-13 08:00:00+02:00,242.29,48300.0,1271.9,0.0,1381.81,46587.0
2022-05-13 09:00:00+02:00,225.1,49750.0,3051.07,0.0,1305.6,47206.0
2022-05-13 10:00:00+02:00,207.46,49850.0,5257.2,0.0,1229.79,48152.5
2022-05-13 11:00:00+02:00,201.1,50500.0,7146.05,0.0,1154.39,47887.0
2022-05-13 12:00:00+02:00,195.18,51350.0,8513.04,0.0,1213.91,48300.0
2022-05-13 13:00:00+02:00,190.58,51450.0,9337.2,0.0,1273.69,48012.5
2022-05-13 14:00:00+02:00,187.46,49900.0,9423.81,0.0,1333.6,46709.0
2022-05-13 15:00:00+02:00,165.5,48000.0,9061.32,0.0,1320.8,45383.0
2022-05-13 16:00:00+02:00,166.0,46400.0,8023.31,0.0,1308.78,44418.0
2022-05-13 17:00:00+02:00,164.99,45250.0,6789.61,0.0,1296.83,45222.0
2022-05-13 18:00:00+02:00,195.18,45800.0,5025.82,0.0,1197.76,45449.0
2022-05-13 19:00:00+02:00,221.47,46950.0,2891.53,0.0,1098.74,44880.5
2022-05-13 20:00:00+02:00,231.09,45350.0,1068.98,0.0,1000.07,44280.0
2022-05-13 21:00:00+02:00,229.0,44100.0,73.0,0.0,1136.97,43876.5
2022-05-13 22:00:00+02:00,223.95,44600.0,0.0,0.0,1273.81,43410.0
2022-05-13 23:00:00+02:00,221.95,46500.0,0.0,0.0,1410.93,43081.5
2022-05-14 00:00:00+02:00,202.93,43500.0,0.0,0.0,1458.23,41083.5
2022-05-14 01:00:00+02:00,182.69,40050.0,0.0,0.0,1463.72,40057.5
2022-05-14 02:00:00+02:00,185.04,38700.0,0.0,0.0,1469.71,38404.5
2022-05-14 03:00:00+02:00,196.48,35900.0,0.0,0.0,1480.99,37616.5
2022-05-14 04:00:00+02:00,166.88,34750.0,0.0,0.0,1492.45,37459.5
2022-05-14 05:00:00+02:00,177.71,34450.0,0.0,0.0,1504.83,37552.0
2022-05-14 06:00:00+02:00,184.07,35000.0,0.0,0.0,1421.8,37766.0
2022-05-14 07:00:00+02:00,194.3,36250.0,289.21,0.0,1338.92,38934.5
2022-05-14 08:00:00+02:00,184.94,38850.0,1519.13,0.0,1256.11,39865.0
2022-05-14 09:00:00+02:00,160.0,41550.0,3599.49,0.0,1009.98,40581.0
2022-05-14 10:00:00+02:00,146.88,43050.0,5851.58,0.0,765.07,39790.0
2022-05-14 11:00:00+02:00,160.77,43600.0,7591.9,0.0,521.3,40455.5
2022-05-14 12:00:00+02:00,159.83,45250.0,8726.25,0.0,504.27,40932.0
2022-05-14 13:00:00+02:00,142.07,46050.0,9392.39,0.0,487.84,40544.0
2022-05-14 14:00:00+02:00,138.5,43800.0,9335.99,0.0,471.57,38283.5
2022-05-14 15:00:00+02:00,136.59,42000.0,8787.32,0.0,515.78,37664.0
2022-05-14 16:00:00+02:00,147.92,40700.0,7783.5,0.0,560.2,36831.0
2022-05-14 17:00:00+02:00,162.02,40000.0,6497.97,0.0,604.75,38129.5
2022-05-14 18:00:00+02:00,206.38,41100.0,4660.01,0.0,714.62,42115.0
2022-05-14 19:00:00+02:00,225.0,42200.0,2584.46,0.0,824.9,43108.0
2022-05-14 20:00:00+02:00,240.04,41150.0,958.72,0.0,935.24,42842.5
2022-05-14 21:00:00+02:00,241.87,41000.0,66.35,0.0,1398.12,43070.5
2022-05-14 22:00:00+02:00,239.0,41650.0,0.0,0.0,1861.1,43472.0
2022-05-14 23:00:00+02:00,224.15,43850.0,0.0,0.0,2324.21,44038.5
2022-05-15 00:00:00+02:00,214.91,41200.0,0.0,0.0,3057.08,41308.0
2022-05-15 01:00:00+02:00,196.35,38650.0,0.0,0.0,3408.31,39464.5
2022-05-15 02:00:00+02:00,185.43,36950.0,0.0,0.0,3760.54,38066.0
2022-05-15 03:00:00+02:00,174.15,33800.0,0.0,0.0,3984.44,37123.0
2022-05-15 04:00:00+02:00,170.17,32450.0,0.0,0.0,4209.06,36885.5
2022-05-15 05:00:00+02:00,170.25,31950.0,0.0,0.0,4434.83,36683.0
2022-05-15 06:00:00+02:00,162.92,31200.0,0.0,0.0,4623.5,36033.5
2022-05-15 07:00:00+02:00,158.57,31950.0,277.95,0.0,4812.82,36022.5
2022-05-15 08:00:00+02:00,154.98,33850.0,1450.77,0.0,5001.77,36688.5
2022-05-15 09:00:00+02:00,110.6,36850.0,3519.24,0.0,4267.95,37188.0
2022-05-15 10:00:00+02:00,95.98,39650.0,5775.65,0.0,3536.04,37705.0
2022-05-15 11:00:00+02:00,90.0,41350.0,7725.33,0.0,2804.91,37157.0
2022-05-15 12:00:00+02:00,75.0,43000.0,8906.42,0.0,2940.19,37697.0
2022-05-15 13:00:00+02:00,45.35,43950.0,9502.05,0.0,3075.67,36871.0
2022-05-15 14:00:00+02:00,20.15,41450.0,9429.0,0.0,3210.99,35845.5
2022-05-15 15:00:00+02:00,39.58,39950.0,9011.41,0.0,3263.9,35178.5
2022-05-15 16:00:00+02:00,76.21,39050.0,8079.95,0.0,3316.52,35371.0
2022-05-15 17:00:00+02:00,133.33,38600.0,6750.88,0.0,3369.04,39130.0
2022-05-15 18:00:00+02:00,188.39,39900.0,4956.15,0.0,3324.58,43327.5
2022-05-15 19:00:00+02:00,214.34,42050.0,2782.57,0.0,3280.23,44260.5
2022-05-15 20:00:00+02:00,222.48,41500.0,1000.46,0.0,3236.22,44357.5
2022-05-15 21:00:00+02:00,226.18,41700.0,73.04,0.0,3774.47,44334.0
2022-05-15 22:00:00+02:00,219.57,41600.0,0.0,0.0,4312.6,44534.5
2022-05-15 23:00:00+02:00,200.5,43550.0,0.0,0.0,4850.97,43977.5
2022-05-16 00:00:00+02:00,180.18,40850.0,0.0,0.0,4439.71,41713.0
2022-05-16 01:00:00+02:00,169.06,38000.0,0.0,0.0,4545.4,40230.5
2022-05-16 02:00:00+02:00,169.13,36750.0,0.0,0.0,4652.67,39467.5
2022-05-16 03:00:00+02:00,169.89,34350.0,0.0,0.0,4532.43,38802.0
2022-05-16 04:00:00+02:00,169.53,33300.0,0.0,0.0,4413.38,38846.0
2022-05-16 05:00:00+02:00,182.04,34800.0,0.0,0.0,4296.86,39777.0
2022-05-16 06:00:00+02:00,229.95,38150.0,0.0,0.0,3943.65,42794.0
2022-05-16 07:00:00+02:00,248.08,43150.0,268.02,0.0,3589.82,44675.5
2022-05-16 08:00:00+02:00,251.09,46500.0,1286.65,0.0,3234.59,46277.5
2022-05-16 09:00:00+02:00,231.08,48500.0,3064.42,0.0,2928.87,46984.0
2022-05-16 10:00:00+02:00,210.62,49500.0,5085.52,0.0,2625.24,47425.5
2022-05-16 11:00:00+02:00,199.68,50200.0,6942.42,0.0,2323.69,48156.5
2022-05-16 12:00:00+02:00,185.34,51200.0,8259.3,0.0,2317.24,48889.5
2022-05-16 13:00:00+02:00,182.33,51500.0,8695.77,0.0,2311.96,49006.0
2022-05-16 14:00:00+02:00,224.84,50250.0,8823.12,0.0,2306.76,48853.5
2022-05-16 15:00:00+02:00,225.92,48600.0,8521.6,0.0,2137.14,48275.0
2022-05-16 16:00:00+02:00,234.97,48000.0,7566.44,0.0,1966.84,47473.5
2022-05-16 17:00:00+02:00,238.64,47350.0,6345.32,0.0,1796.3,47022.5
2022-05-16 18:00:00+02:00,245.74,47950.0,4670.71,0.0,1504.05,46867.5
2022-05-16 19:00:00+02:00,298.68,49300.0,2663.77,0.0,1212.17,46237.5
2022-05-16 20:00:00+02:00,276.95,46950.0,998.82,0.0,921.54,44457.0
2022-05-16 21:00:00+02:00,259.9,45100.0,79.4,0.0,937.07,43510.5
2022-05-16 22:00:00+02:00,240.2,44950.0,0.0,0.0,953.44,43094.5
2022-05-16 23:00:00+02:00,229.74,47000.0,0.0,0.0,970.7,42806.5
2022-05-17 00:00:00+02:00,203.39,43450.0,0.0,0.0,1084.59,42194.0
2022-05-17 01:00:00+02:00,195.94,40300.0,0.0,0.0,1383.79,41390.5
2022-05-17 02:00:00+02:00,189.1,39200.0,0.0,0.0,1684.78,40427.0
2022-05-17 03:00:00+02:00,185.05,36500.0,0.0,0.0,1961.91,39997.0
2022-05-17 04:00:00+02:00,189.2,35550.0,0.0,0.0,2241.37,40037.5
2022-05-17 05:00:00+02:00,202.24,36700.0,0.0,0.0,2520.71,41330.5
2022-05-17 06:00:00+02:00,236.7,39750.0,0.0,0.0,2479.45,43310.5
2022-05-17 07:00:00+02:00,264.89,44800.0,311.51,0.0,2438.97,45562.5
2022-05-17 08:00:00+02:00,274.17,47750.0,1549.24,0.0,2400.32,47052.5
2022-05-17 09:00:00+02:00,247.06,49500.0,3676.69,0.0,2115.53,47438.0
2022-05-17 10:00:00+02:00,231.99,49850.0,6076.48,0.0,1831.62,48245.0
2022-05-17 11:00:00+02:00,225.36,51200.0,8005.97,0.0,1548.24,48945.5
2022-05-17 12:00:00+02:00,213.84,52200.0,9220.96,0.0,1696.37,49797.0
2022-05-17 13:00:00+02:00,203.32,52300.0,9861.26,0.0,1845.58,49589.0
2022-05-17 14:00:00+02:00,216.55,51550.0,10023.55,0.0,1995.44,48840.5
2022-05-17 15:00:00+02:00,200.01,49950.0,9748.13,0.0,1960.07,48311.0
2022-05-17 16:00:00+02:00,213.5,48950.0,8823.65,0.0,1926.01,47705.5
2022-05-17 17:00:00+02:00,237.78,48100.0,7421.93,0.0,1892.87,47414.5
2022-05-17 18:00:00+02:00,251.82,48600.0,5425.4,0.0,1812.21,47707.5
2022-05-17 19:00:00+02:00,290.0,49650.0,3076.18,0.0,1733.34,48713.5
2022-05-17 20:00:00+02:00,298.21,47400.0,1155.09,0.0,1654.83,47600.5
2022-05-17 21:00:00+02:00,265.88,45600.0,104.39,0.0,1938.94,46960.0
2022-05-17 22:00:00+02:00,245.46,45750.0,0.0,0.0,2223.88,45218.0
2022-05-17 23:00:00+02:00,233.95,47400.0,0.0,0.0,2508.84,44718.0
2022-05-18 00:00:00+02:00,206.47,44100.0,0.0,0.0,2849.91,41800.5
2022-05-18 01:00:00+02:00,187.89,40800.0,0.0,0.0,3012.09,40335.5
2022-05-18 02:00:00+02:00,176.23,39600.0,0.0,0.0,3174.72,39973.0
2022-05-18 03:00:00+02:00,170.98,37050.0,0.0,0.0,2778.33,39241.5
2022-05-18 04:00:00+02:00,173.1,35850.0,0.0,0.0,2382.17,38749.0
2022-05-18 05:00:00+02:00,179.61,36800.0,0.0,0.0,1986.91,39269.0
2022-05-18 06:00:00+02:00,219.95,39750.0,0.0,0.0,1720.0,41458.5
2022-05-18 07:00:00+02:00,247.6,44450.0,366.61,0.0,1453.61,42920.0
2022-05-18 08:00:00+02:00,241.29,47850.0,1682.14,0.0,1188.42,44869.5
2022-05-18 09:00:00+02:00,222.07,49900.0,3807.15,0.0,1054.96,46152.5
2022-05-18 10:00:00+02:00,223.45,51000.0,6075.77,0.0,923.37,46255.5
2022-05-18 11:00:00+02:00,221.32,51800.0,7732.51,0.0,792.57,46865.0
2022-05-18 12:00:00+02:00,187.09,52850.0,8866.33,0.0,955.04,46479.0
2022-05-18 13:00:00+02:00,177.03,53200.0,9372.87,0.0,1117.78,46684.5
2022-05-18 14:00:00+02:00,210.4,52600.0,9497.1,0.0,1280.37,47416.5
2022-05-18 15:00:00+02:00,185.55,51250.0,9130.2,0.0,1439.33,46880.5
2022-05-18 16:00:00+02:00,198.72,50100.0,8199.78,0.0,1597.92,46427.0
2022-05-18 17:00:00+02:00,216.84,49050.0,6754.15,0.0,1756.23,45627.0
2022-05-18 18:00:00+02:00,241.2,49500.0,4887.51,0.0,1916.68,46017.5
2022-05-18 19:00:00+02:00,286.99,50500.0,2645.75,0.0,2077.41,47551.5
2022-05-18 20:00:00+02:00,280.0,47950.0,967.37,0.0,2238.31,46893.0
2022-05-18 21:00:00+02:00,245.88,46200.0,87.02,0.0,2863.44,45013.0
2022-05-18 22:00:00+02:00,225.73,46000.0,0.0,0.0,3488.18,44475.0
2022-05-18 23:00:00+02:00,194.47,47850.0,0.0,0.0,4112.87,44091.0
2022-05-19 00:00:00+02:00,196.96,44150.0,0.0,0.0,3896.99,41959.0
2022-05-19 01:00:00+02:00,185.01,40900.0,0.0,0.0,3992.6,40937.5
2022-05-19 02:00:00+02:00,179.94,39850.0,0.0,0.0,4088.74,40528.0
2022-05-19 03:00:00+02:00,176.27,37500.0,0.0,0.0,4103.59,39832.0
2022-05-19 04:00:00+02:00,177.98,36400.0,0.0,0.0,4118.45,39915.0
2022-05-19 05:00:00+02:00,185.06,37450.0,0.0,0.0,4133.63,41319.0
2022-05-19 06:00:00+02:00,222.33,40050.0,0.01,0.0,3908.63,43049.0
2022-05-19 07:00:00+02:00,250.04,45050.0,300.95,0.0,3683.5,44209.5
2022-05-19 08:00:00+02:00,249.31,48350.0,1345.1,0.0,3458.29,45636.5
2022-05-19 09:00:00+02:00,229.93,50000.0,3132.39,0.0,3247.57,46473.5
2022-05-19 10:00:00+02:00,198.22,51050.0,4901.09,0.0,3037.11,47595.0
2022-05-19 11:00:00+02:00,227.83,52050.0,6596.03,0.0,2827.53,48520.0
2022-05-19 12:00:00+02:00,182.96,52800.0,7768.68,0.0,2707.68,48776.5
2022-05-19 13:00:00+02:00,180.8,53100.0,8494.71,0.0,2588.21,48819.0
2022-05-19 14:00:00+02:00,206.05,52150.0,8637.99,0.0,2468.82,48746.0
2022-05-19 15:00:00+02:00,185.09,51000.0,8419.74,0.0,2358.89,48176.0
2022-05-19 16:00:00+02:00,198.96,49600.0,7795.01,0.0,2249.09,47885.0
2022-05-19 17:00:00+02:00,224.02,48450.0,6582.42,0.0,2139.3,47690.0
2022-05-19 18:00:00+02:00,232.99,49050.0,4956.4,0.0,1993.25,47739.0
2022-05-19 19:00:00+02:00,269.27,50150.0,2857.0,0.0,1847.2,48626.5
2022-05-19 20:00:00+02:00,273.4,47550.0,1093.82,0.0,1701.32,47631.5
2022-05-19 21:00:00+02:00,253.0,45700.0,109.52,0.0,1832.64,45815.5
2022-05-19 22:00:00+02:00,234.38,45800.0,0.0,0.0,1963.82,45075.5
2022-05-19 23:00:00+02:00,213.31,47050.0,0.0,0.0,2094.99,44285.0
2022-05-20 00:00:00+02:00,211.1,43950.0,0.0,0.0,2069.28,43405.0
2022-05-20 01:00:00+02:00,195.98,40700.0,0.0,0.0,2166.01,42355.5
2022-05-20 02:00:00+02:00,189.56,39450.0,0.0,0.0,2264.07,41813.0
2022-05-20 03:00:00+02:00,188.0,37000.0,0.0,0.0,2389.08,41654.0
2022-05-20 04:00:00+02:00,189.56,35900.0,0.0,0.0,2516.2,42450.0
2022-05-20 05:00:00+02:00,208.62,36850.0,0.0,0.0,2644.03,44170.5
2022-05-20 06:00:00+02:00,226.51,39500.0,0.01,0.0,2818.63,46133.5
2022-05-20 07:00:00+02:00,263.32,44500.0,348.09,0.0,2993.68,48190.5
2022-05-20 08:00:00+02:00,250.0,48050.0,1493.08,0.0,3169.08,49558.0
2022-05-20 09:00:00+02:00,224.0,49900.0,3377.38,0.0,3269.75,49782.0
2022-05-20 10:00:00+02:00,204.97,51100.0,5380.56,0.0,3371.68,49894.0
2022-05-20 11:00:00+02:00,201.6,51700.0,6789.1,0.0,3476.48,50297.5
2022-05-20 12:00:00+02:00,197.4,52400.0,7923.84,0.0,4164.94,51095.5
2022-05-20 13:00:00+02:00,190.07,52800.0,8373.57,0.0,4856.62,50789.0
2022-05-20 14:00:00+02:00,185.33,51650.0,8439.93,0.0,5548.93,50696.0
2022-05-20 15:00:00+02:00,189.26,50350.0,8121.26,0.0,6435.64,50573.0
2022-05-20 16:00:00+02:00,190.0,48750.0,7346.56,0.0,7323.54,51238.5
2022-05-20 17:00:00+02:00,190.0,47400.0,6256.62,0.0,8209.63,51328.0
2022-05-20 18:00:00+02:00,214.92,48000.0,4616.69,0.0,7376.06,50766.5
2022-05-20 19:00:00+02:00,226.85,48150.0,2635.8,0.0,6543.03,49256.0
2022-05-20 20:00:00+02:00,226.87,46050.0,1060.7,0.0,5710.61,47986.0
2022-05-20 21:00:00+02:00,218.03,44550.0,125.32,0.0,4767.87,45982.0
2022-05-20 22:00:00+02:00,205.27,44850.0,0.0,0.0,3824.92,44974.5
2022-05-20 23:00:00+02:00,190.17,46900.0,0.0,0.0,2886.77,43907.0
2022-05-21 00:00:00+02:00,174.48,43000.0,0.0,0.0,2469.69,40626.0
2022-05-21 01:00:00+02:00,169.27,39450.0,0.0,0.0,2251.68,38112.0
2022-05-21 02:00:00+02:00,169.26,38250.0,0.0,0.0,2051.84,36510.5
2022-05-21 03:00:00+02:00,163.29,35300.0,0.0,0.0,1895.05,35546.0
2022-05-21 04:00:00+02:00,160.6,33850.0,0.0,0.0,1742.81,35052.0
2022-05-21 05:00:00+02:00,164.94,33550.0,0.0,0.0,1597.65,34862.5
2022-05-21 06:00:00+02:00,161.08,33400.0,0.08,0.0,1474.61,35411.5
2022-05-21 07:00:00+02:00,164.85,34950.0,390.23,0.0,1356.69,36483.5
2022-05-21 08:00:00+02:00,166.54,37700.0,1678.97,0.0,1239.8,38330.0
2022-05-21 09:00:00+02:00,172.97,40750.0,3727.74,0.0,1097.16,40824.5
2022-05-21 10:00:00+02:00,178.82,42650.0,5923.4,0.0,957.75,41817.0
2022-05-21 11:00:00+02:00,174.89,43300.0,7684.51,0.0,822.72,42036.0
2022-05-21 12:00:00+02:00,170.57,44900.0,8946.76,0.0,805.2,42788.0
2022-05-21 13:00:00+02:00,167.45,45350.0,9508.66,0.0,790.24,42423.0
2022-05-21 14:00:00+02:00,164.67,43500.0,9634.42,0.0,777.99,41713.0
2022-05-21 15:00:00+02:00,161.55,42400.0,9463.09,0.0,774.65,41627.5
2022-05-21 16:00:00+02:00,159.33,41650.0,8687.81,0.0,775.35,41034.0
2022-05-21 17:00:00+02:00,164.84,41350.0,7350.27,0.0,777.69,40630.5
2022-05-21 18:00:00+02:00,171.58,42050.0,5369.66,0.0,850.58,42069.5
2022-05-21 19:00:00+02:00,201.0,42450.0,3100.29,0.0,926.87,43341.0
2022-05-21 20:00:00+02:00,219.32,40900.0,1189.88,0.0,1005.22,43408.0
2022-05-21 21:00:00+02:00,228.11,40400.0,131.21,0.0,1602.77,43555.0
2022-05-21 22:00:00+02:00,223.85,41200.0,0.0,0.0,2205.05,44577.5
2022-05-21 23:00:00+02:00,214.18,43300.0,0.0,0.0,2807.63,43814.5
2022-05-22 00:00:00+02:00,186.58,40950.0,0.0,0.0,2427.6,42380.5
2022-05-22 01:00:00+02:00,179.4,38250.0,0.0,0.0,2556.74,40603.5
2022-05-22 02:00:00+02:00,172.5,36500.0,0.0,0.0,2686.4,39712.5
2022-05-22 03:00:00+02:00,170.0,33700.0,0.0,0.0,2560.38,39369.5
2022-05-22 04:00:00+02:00,171.0,32100.0,0.0,0.0,2434.6,38715.5
2022-05-22 05:00:00+02:00,169.91,31850.0,0.0,0.0,2309.22,38720.5
2022-05-22 06:00:00+02:00,166.96,31450.0,0.18,0.0,2297.64,37711.5
2022-05-22 07:00:00+02:00,166.88,32350.0,353.67,0.0,2285.93,37141.0
2022-05-22 08:00:00+02:00,160.0,34300.0,1456.58,0.0,2273.94,37678.0
2022-05-22 09:00:00+02:00,149.96,37300.0,3372.05,0.0,1930.58,38846.5
2022-05-22 10:00:00+02:00,138.29,39800.0,5460.79,0.0,1587.7,39730.5
2022-05-22 11:00:00+02:00,138.25,41400.0,7204.09,0.0,1245.79,39883.5
2022-05-22 12:00:00+02:00,140.69,43500.0,8446.28,0.0,1282.25,40388.0
2022-05-22 13:00:00+02:00,109.92,43700.0,9121.11,0.0,1318.9,39877.5
2022-05-22 14:00:00+02:00,101.4,41350.0,9142.14,0.0,1355.47,39345.0
2022-05-22 15:00:00+02:00,103.7,40000.0,8683.34,0.0,1387.75,39395.5
2022-05-22 16:00:00+02:00,133.19,39000.0,7596.88,0.0,1419.8,39556.0
2022-05-22 17:00:00+02:00,156.62,38750.0,6232.85,0.0,1451.78,41899.0
2022-05-22 18:00:00+02:00,195.29,40250.0,4560.1,0.0,1714.82,44900.0
2022-05-22 19:00:00+02:00,213.37,42100.0,2585.1,0.0,1977.95,45725.5
2022-05-22 20:00:00+02:00,225.55,41350.0,1019.15,0.0,2241.29,45562.5
2022-05-22 21:00:00+02:00,227.9,41000.0,112.75,0.0,2719.16,45624.5
2022-05-22 22:00:00+02:00,219.91,41550.0,0.0,0.0,3196.93,45635.5
2022-05-22 23:00:00+02:00,191.24,43100.0,0.0,0.0,3675.48,44600.0
2022-05-23 00:00:00+02:00,175.89,40900.0,0.0,0.0,2837.98,41238.0
2022-05-23 01:00:00+02:00,164.57,38000.0,0.0,0.0,2958.65,40361.0
2022-05-23 02:00:00+02:00,158.75,36900.0,0.0,0.0,3079.16,39027.5
2022-05-23 03:00:00+02:00,155.07,34500.0,0.0,0.0,3108.79,38170.5
2022-05-23 04:00:00+02:00,158.2,33700.0,0.0,0.0,3138.75,38832.0
2022-05-23 05:00:00+02:00,172.54,35250.0,0.0,0.0,3168.89,41423.0
2022-05-23 06:00:00+02:00,202.7,38250.0,0.2,0.0,3544.98,44136.5
2022-05-23 07:00:00+02:00,224.96,43300.0,278.98,0.0,3921.43,45871.0
2022-05-23 08:00:00+02:00,230.02,47250.0,1073.39,0.0,4297.81,47762.5
2022-05-23 09:00:00+02:00,220.97,49450.0,2304.36,0.0,4404.55,48124.5
2022-05-23 10:00:00+02:00,217.19,50400.0,3667.02,0.0,4511.86,48257.5
2022-05-23 11:00:00+02:00,202.68,51050.0,4642.12,0.0,4619.34,49244.0
2022-05-23 12:00:00+02:00,188.88,52150.0,5453.55,0.0,5052.98,50203.0
2022-05-23 13:00:00+02:00,187.91,52450.0,5685.8,0.0,5486.47,50189.0
2022-05-23 14:00:00+02:00,177.0,51300.0,5788.01,0.0,5919.67,49915.5
2022-05-23 15:00:00+02:00,177.68,49700.0,6012.77,0.0,6568.94,50109.0
2022-05-23 16:00:00+02:00,177.07,48000.0,5660.56,0.0,7218.18,50124.5
2022-05-23 17:00:00+02:00,201.58,46650.0,5071.94,0.0,7867.03,50670.0
2022-05-23 18:00:00+02:00,214.03,47600.0,3721.08,0.0,6950.69,51004.5
2022-05-23 19:00:00+02:00,214.94,49250.0,2111.98,0.0,6034.63,50312.5
2022-05-23 20:00:00+02:00,210.07,46900.0,860.34,0.0,5118.65,48272.0
