created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-06 15:39:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 18:00:00+02:00,Jp8PDcBgj0cqLLw4xDYJsw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-14 14:00:00+02:00
2025-10-06 15:39:45+02:00,0,FR,Planned maintenance,A03,,2022-11-09 17:00:00+01:00,n8-8CuCJP2FAa8BsKuQ0CA,35.0,Hydro Run-of-river and poundage,17W100P100P0327D,France,BEAUCAIRE,BEAUCAIRE G2,1,MAW,PT1M,1,2022-10-12 17:00:00+02:00
2025-10-06 15:39:46+02:00,0,FR,Planned maintenance,A03,,2022-10-13 18:00:00+02:00,tDC-5XBK1gowADGjoE_EGQ,20.0,Hydro Run-of-river and poundage,17W000001017793O,France,PIERRE-BENITE,PIERRE-BENITE G3,1,MAW,PT1M,1,2022-10-13 08:00:00+02:00
2025-10-06 15:39:46+02:00,0,FR,Planned maintenance,A03,,2022-10-13 18:00:00+02:00,J2kH9z7bV_CjGTtxiewX_Q,20.0,Hydro Run-of-river and poundage,17W000001017793O,France,PIERRE-BENITE,PIERRE-BENITE G2,1,MAW,PT1M,1,2022-10-13 08:00:00+02:00
2025-10-06 15:39:46+02:00,0,FR,Planned maintenance,A03,,2022-10-13 18:00:00+02:00,YLB_L5vrQyq20cd-MMpdsw,20.0,Hydro Run-of-river and poundage,17W000001017793O,France,PIERRE-BENITE,PIERRE-BENITE G1,1,MAW,PT1M,1,2022-10-13 08:00:00+02:00
2025-10-06 15:40:02+02:00,0,FR,Planned maintenance,A03,,2022-10-06 12:00:00+02:00,EBhvosadfRg39Dt_N1w5AQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,4,2022-10-06 08:00:00+02:00
2025-10-06 15:40:02+02:00,0,FR,Planned maintenance,A03,,2022-10-06 12:00:00+02:00,Fbzn-Son9Vh1LQpaqfm8pw,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,4,2022-10-06 08:00:00+02:00
2025-10-06 15:40:03+02:00,0,FR,Planned maintenance,A03,,2022-10-06 12:00:00+02:00,Ozw05ZqQViGMEfcD1yjjgQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,4,2022-10-06 08:00:00+02:00
2025-10-06 15:40:03+02:00,0,FR,Planned maintenance,A03,,2022-10-06 12:00:00+02:00,NKsNrXNHY-SctWEVlmFJVw,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,4,2022-10-06 08:00:00+02:00
2025-10-06 15:40:04+02:00,0,FR,Planned maintenance,A03,,2022-10-13 16:30:00+02:00,4B9AZHi9To7noXT1xUH9sA,181.0,Fossil Oil,17W100P100P02675,FRANCE,VAIRES 1,VAIRES 1,1,MAW,PT1M,1,2022-10-13 07:30:00+02:00
2025-10-06 15:40:14+02:00,580,FR,Planned maintenance,A03,Cancelled,2022-10-13 16:00:00+02:00,10UtL8sCgTAyxLFjz0Dm3A,580.0,Fossil Hard coal,17W100P100P0236G,FRANCE,CORDEMAIS 4,CORDEMAIS 4,1,MAW,PT1M,2,2022-10-11 08:00:00+02:00
2025-10-06 15:41:00+02:00,730,FR,Planned maintenance,A03,,2022-10-07 07:15:00+02:00,tVIaowXu6Y3W5LtI74eQ2w,910.0,Nuclear,17W100P100P0213S,FRANCE,GRAVELINES 1,GRAVELINES 1,1,MAW,PT1M,3,2022-10-07 03:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:50:00+02:00,BytaHPa6KYuPgxJn0lwaIA,65.1,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G4,1,MAW,PT1M,2,2022-10-07 07:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:50:00+02:00,uJDL0_8g9IdYrqtjzWWbLQ,66.2,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G3,1,MAW,PT1M,2,2022-10-07 07:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-09 16:50:00+02:00,QeO33rMeq2saiNdV-RFLLQ,66.2,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G3,1,MAW,PT1M,2,2022-10-09 07:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-09 16:50:00+02:00,-gvzvCH5YVgEckSTynKGBQ,65.1,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G4,1,MAW,PT1M,2,2022-10-09 07:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-08 16:50:00+02:00,vrXjDy3aY3DQFAfCzt2wvg,65.1,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G4,1,MAW,PT1M,2,2022-10-08 07:00:00+02:00
2025-10-06 15:41:12+02:00,0,FR,Planned maintenance,A03,,2022-10-08 16:50:00+02:00,2dttfQinSCgtjI8ltoCP5g,66.2,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G3,1,MAW,PT1M,2,2022-10-08 07:00:00+02:00
2025-10-06 15:41:25+02:00,0,FR,Planned maintenance,A03,,2022-10-14 16:30:00+02:00,k4AiSqNT_VxbPp0D9lOQxg,32.0,Hydro Run-of-river and poundage,17W100P100P0321P,France,BEAUCHASTEL,BEAUCHASTEL G5,1,MAW,PT1M,1,2022-10-10 07:30:00+02:00
2025-10-06 15:41:25+02:00,0,FR,Planned maintenance,A03,,2022-10-14 16:30:00+02:00,EAgamVgn4_uhxzf_eiqyZg,32.0,Hydro Run-of-river and poundage,17W100P100P0321P,France,BEAUCHASTEL,BEAUCHASTEL G6,1,MAW,PT1M,1,2022-10-10 07:30:00+02:00
2025-10-06 15:41:31+02:00,0,FR,Planned maintenance,A03,,2022-10-07 12:00:00+02:00,w02L9Xy2DEp_8zypit48AA,202.0,Hydro Pumped Storage,17W100P100P02780,FRANCE,REVIN,REVIN 2,1,MAW,PT1M,2,2022-10-06 07:00:00+02:00
2025-10-06 15:41:54+02:00,0,FR,Planned maintenance,A03,,2022-10-10 14:00:00+02:00,Zfx85gRtbcaVgjO7Suz9Eg,30.0,Hydro Run-of-river and poundage,17W100P100P0320R,France,BOURG les VALENCE,BOURG-LES-VALENCE G4,1,MAW,PT1M,1,2022-10-10 07:00:00+02:00
2025-10-06 15:41:54+02:00,0,FR,Planned maintenance,A03,,2022-10-09 07:00:00+02:00,CK-7e0RSET6lRQnaL9LtSg,66.2,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G3,1,MAW,PT1M,1,2022-10-08 16:50:00+02:00
2025-10-06 15:41:54+02:00,0,FR,Planned maintenance,A03,,2022-10-09 07:00:00+02:00,MYpp7ohDbj_JnTD5wAyIlw,65.1,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G4,1,MAW,PT1M,1,2022-10-08 16:50:00+02:00
2025-10-06 15:42:05+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:08:00+02:00,xgMQFRMUwQNeyCc32WBC7Q,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,2,2022-10-07 07:30:00+02:00
2025-10-06 15:42:07+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:08:00+02:00,F7OHs77kJ62PKFUAokm1IQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2022-10-07 07:30:00+02:00
2025-10-06 15:42:08+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:08:00+02:00,gDxK3HVF3WBGwvBapZx5Gg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,2,2022-10-07 07:30:00+02:00
2025-10-06 15:42:08+02:00,0,FR,Planned maintenance,A03,,2022-10-07 16:08:00+02:00,X7mY8q64AgVD74YbZi_HtQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,2,2022-10-07 07:30:00+02:00
2025-10-06 15:42:11+02:00,0,FR,Planned maintenance,A03,,2022-10-19 16:30:00+02:00,asK3O2S7RnSbB6wvsDtMBA,32.0,Hydro Run-of-river and poundage,17W100P100P0322N,France,LOGIS-NEUF 1,LOGIS-NEUF G6,1,MAW,PT1M,2,2022-10-11 07:00:00+02:00
2025-10-06 15:42:49+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-10 17:00:00+02:00,q_U6BPU29En7u99oaT-9cQ,182.0,Fossil Oil,17W100P100P02691,FRANCE,VAIRES 3,VAIRES 3,1,MAW,PT1M,2,2022-10-10 08:00:00+02:00
2025-10-06 15:43:15+02:00,154,FR,Planned maintenance,A03,,2022-10-08 18:40:00+02:00,8dh2mBeTaAlxJiqGoeEoHQ,910.0,Nuclear,17W100P100P0181F,FRANCE,BUGEY 2,BUGEY 2,1,MAW,PT1M,12,2022-10-08 03:00:00+02:00
2025-10-06 15:43:20+02:00,0,FR,Planned maintenance,A03,,2022-10-08 18:30:00+02:00,10U_f5M4ynoRgJnQiD4bSA,1310.0,Nuclear,17W100P100P01857,FRANCE,BELLEVILLE 1,BELLEVILLE 1,1,MAW,PT1M,3,2022-10-08 08:00:00+02:00
2025-10-06 15:44:14+02:00,0,FR,Planned maintenance,A03,,2022-10-09 15:36:00+02:00,G2qfVItV4xfvBpUCKDBvbg,435.0,Fossil Gas,17W100P100P0334G,France,SPEM,SPEM CCG,1,MAW,PT1M,2,2022-10-09 12:00:00+02:00
2025-10-06 15:44:18+02:00,0,FR,Planned maintenance,A03,,2022-10-09 16:30:00+02:00,BY5h54lYP7OX4NI0z7IAAw,1330.0,Nuclear,17W100P100P0221T,FRANCE,PALUEL 1,PALUEL 1,1,MAW,PT1M,2,2022-10-09 07:00:00+02:00
2025-10-06 15:45:10+02:00,0,FR,Planned maintenance,A03,,2022-10-10 08:30:00+02:00,ZNEMHQGviq2TWWcCncd4zw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,4,2022-10-09 16:00:00+02:00
2025-10-06 15:45:50+02:00,0,FR,Planned maintenance,A03,,2022-10-10 15:02:00+02:00,C3dKTTgAljT7jZ67WxWBPg,129.0,Fossil Oil,17W100P100P0256A,FRANCE,ARRIGHI 2,ARRIGHI 2,1,MAW,PT1M,2,2022-10-10 08:00:00+02:00
2025-10-06 15:45:57+02:00,0,FR,Planned maintenance,A03,,2022-10-11 12:00:00+02:00,co2rA09J7ODtvRlmx1BKFQ,40.0,Hydro Run-of-river and poundage,17W000001017796I,France,SABLONS 2,SABLONS G4,1,MAW,PT1M,2,2022-10-11 07:00:00+02:00
2025-10-06 15:45:57+02:00,0,FR,Planned maintenance,A03,,2022-10-11 12:00:00+02:00,uAejSfrkQJYpbFRYPTm2qA,40.0,Hydro Run-of-river and poundage,17W000001017796I,France,SABLONS 2,SABLONS G3,1,MAW,PT1M,2,2022-10-11 07:00:00+02:00
2025-10-06 15:46:37+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-18 17:30:00+02:00,j9nBYhKaUgIJS0ZXQV1lBg,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-18 13:30:00+02:00
2025-10-06 15:47:18+02:00,200,FR,Planned maintenance,A03,,2022-10-11 17:30:00+02:00,yIXunGKAG7qBcKUY93aYhQ,203.0,Fossil Gas,17W100P100P02667,FRANCE,GENNEVILLIERS 1,GENNEVILLIERS 1,1,MAW,PT1M,1,2022-10-11 12:30:00+02:00
2025-10-06 15:47:33+02:00,0,FR,Planned maintenance,A03,,2022-10-11 16:00:00+02:00,kxyqOrLNeIfseSph83JKpA,182.0,Fossil Oil,17W100P100P02691,FRANCE,VAIRES 3,VAIRES 3,1,MAW,PT1M,2,2022-10-11 08:00:00+02:00
2025-10-06 15:47:33+02:00,0,FR,Planned maintenance,A03,,2022-10-11 15:54:00+02:00,z6667tu26LKuGI-J8o7ILw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2022-10-11 07:30:00+02:00
2025-10-06 15:47:34+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 17:00:00+02:00,vlth1F2tpDBmFagXn8q_xw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,4,2022-10-13 07:30:00+02:00
2025-10-06 15:47:34+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 17:00:00+02:00,SWFzTrGwcQI5NN3VPqHMQw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,5,2022-10-12 07:30:00+02:00
2025-10-06 15:47:34+02:00,0,FR,Planned maintenance,A03,,2022-10-10 17:00:00+02:00,kQTNTBbgCw75HwDyn2wAHQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,5,2022-10-10 07:30:00+02:00
2025-10-06 15:47:34+02:00,0,FR,Planned maintenance,A03,,2022-10-11 16:00:00+02:00,u0dMccFSZ77sBQZ5iIqx7g,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,5,2022-10-11 07:30:00+02:00
2025-10-06 15:47:36+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 17:00:00+02:00,8dNZfk5aBzVpm2UJXzPGSA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,4,2022-10-14 07:30:00+02:00
2025-10-06 15:47:38+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,sR0lJHhRSONWmzanU13eYw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:48:12+02:00,0,FR,Planned maintenance,A03,,2022-10-18 16:30:00+02:00,x1CV598ttXv71G3hGelpKQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,1,2022-10-18 14:00:00+02:00
2025-10-06 15:48:12+02:00,0,FR,Planned maintenance,A03,,2022-10-19 17:00:00+02:00,HjMQ30r6kgGahozQjdR7Lw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,1,2022-10-19 10:00:00+02:00
2025-10-06 15:48:12+02:00,0,FR,Planned maintenance,A03,,2022-10-19 17:00:00+02:00,REIfdjC1PztORSvuJi4_Zg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,1,2022-10-19 10:00:00+02:00
2025-10-06 15:48:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-19 18:00:00+02:00,ep6yWXqUGEsK78Z7mKNMrA,240.0,Hydro Water Reservoir,17W100P100P02829,FRANCE,BROMMAT,BROMMAT 7,1,MAW,PT1M,3,2022-10-19 08:00:00+02:00
2025-10-06 15:49:11+02:00,0,FR,Planned maintenance,A03,,2022-10-12 16:00:00+02:00,XmvgH_lzVnSGZBSjHn2xng,31.5,Hydro Run-of-river and poundage,17W100P100P0325H,France,CADEROUSSE,CADEROUSSE G5,1,MAW,PT1M,2,2022-10-10 08:00:00+02:00
2025-10-06 15:49:11+02:00,0,FR,Planned maintenance,A03,,2022-10-12 16:00:00+02:00,IoeJ0Cy3Yr0eQZmN8mHUoQ,40.0,Hydro Run-of-river and poundage,17W000001017796I,France,SABLONS 2,SABLONS G4,1,MAW,PT1M,3,2022-10-10 08:30:00+02:00
2025-10-06 15:49:12+02:00,0,FR,Planned maintenance,A03,,2022-10-12 17:00:00+02:00,n09MrPcHDeVfEm2JrUFpZQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,4,2022-10-12 13:30:00+02:00
2025-10-06 15:49:12+02:00,0,FR,Planned maintenance,A03,,2022-10-12 17:00:00+02:00,F-wLQRzfJmPUz_JXhaYejw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,3,2022-10-12 08:00:00+02:00
2025-10-06 15:49:12+02:00,0,FR,Planned maintenance,A03,,2022-10-28 17:00:00+02:00,x9h8lF3p339_It7dE-C4SQ,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G1,1,MAW,PT1M,2,2022-10-13 07:00:00+02:00
2025-10-06 15:50:06+02:00,0,FR,Planned maintenance,A03,,2022-10-14 15:00:00+02:00,-iDMwlRZuiEHPqN_lMOLwQ,45.0,Hydro Run-of-river and poundage,17W000001017789F,France,CHAUTAGNE,CHAUTAGNE G1,1,MAW,PT1M,2,2022-10-14 07:30:00+02:00
2025-10-06 15:50:06+02:00,0,FR,Planned maintenance,A03,,2022-10-14 15:00:00+02:00,YjC3mnbAFEhg2Y2NSDCpig,45.0,Hydro Run-of-river and poundage,17W000001017789F,France,CHAUTAGNE,CHAUTAGNE G2,1,MAW,PT1M,2,2022-10-14 07:30:00+02:00
2025-10-06 15:50:46+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-18 16:30:00+02:00,8reVUd0d2pVEeKCtzFh2Nw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,3,2022-10-18 13:30:00+02:00
2025-10-06 15:50:49+02:00,0,FR,Planned maintenance,A03,,2022-10-13 14:30:00+02:00,ghj2WLeMktmU00XeyK-rKg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,3,2022-10-13 13:30:00+02:00
2025-10-06 15:50:49+02:00,0,FR,Planned maintenance,A03,,2022-10-13 14:30:00+02:00,DxPBc844ZWYJ8tRNpbGtQQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,2,2022-10-13 13:30:00+02:00
2025-10-06 15:51:13+02:00,0,FR,Planned maintenance,A03,,2022-10-21 17:50:00+02:00,HOV-_kBPMH1tve_RBfSgCg,13.5,Hydro Run-of-river and poundage,17W000001017788H,France,SEYSSEL,SEYSSEL G1,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 15:51:13+02:00,0,FR,Planned maintenance,A03,,2022-10-13 17:30:00+02:00,0pq1ncm0BU0aedMEBnsEhw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,3,2022-10-13 08:00:00+02:00
2025-10-06 15:51:14+02:00,0,FR,Planned maintenance,A03,,2022-10-18 16:30:00+02:00,IHNeRj8g-yArd9kANQgvjw,46.0,Hydro Run-of-river and poundage,17W100P100P0323L,France,CHATEAUNEUF-DU-RHONE,CHATEAUNEUF-DU-RHONE G5,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 15:51:14+02:00,0,FR,Planned maintenance,A03,,2022-10-17 16:30:00+02:00,RsTb2WUcprcnM9_iKkDyzg,46.0,Hydro Run-of-river and poundage,17W100P100P0323L,France,CHATEAUNEUF-DU-RHONE,CHATEAUNEUF-DU-RHONE G1,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 15:51:17+02:00,0,FR,Planned maintenance,A03,,2022-10-13 17:00:00+02:00,chJFoUUqfWUspCDIjlRNxw,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,3,2022-10-11 08:00:00+02:00
2025-10-06 15:51:17+02:00,0,FR,Planned maintenance,A03,,2022-10-13 16:00:00+02:00,b-7ik2qJyPWb82_Py_cXgQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,3,2022-10-11 08:00:00+02:00
2025-10-06 15:51:17+02:00,0,FR,Planned maintenance,A03,,2022-10-13 17:30:00+02:00,ziIhnyxez_y0PSKFIwIjPg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,2,2022-10-11 08:00:00+02:00
2025-10-06 15:51:48+02:00,0,FR,Planned maintenance,A03,,2022-10-13 19:00:00+02:00,q7PgIYLGezCBpm9ZR_kXwg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 3,1,MAW,PT1M,4,2022-10-11 08:00:00+02:00
2025-10-06 15:52:11+02:00,0,FR,Planned maintenance,A03,,2022-10-14 17:00:00+02:00,XXRrtSn3MB4Le1n4ggBEXg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2022-10-14 13:00:00+02:00
2025-10-06 15:52:35+02:00,0,FR,Planned maintenance,A03,,2022-10-16 17:00:00+02:00,c-n8unE_LPJbDNHNM-OrkQ,435.0,Fossil Gas,17W100P100P0334G,France,SPEM,SPEM CCG,1,MAW,PT1M,1,2022-10-16 08:00:00+02:00
2025-10-06 15:52:38+02:00,0,FR,Planned maintenance,A03,,2022-10-15 02:30:00+02:00,LLL1D1XU-ObuzU1uv-M93w,1310.0,Nuclear,17W100P100P0219G,FRANCE,NOGENT 1,NOGENT 1,1,MAW,PT1M,4,2022-10-15 00:30:00+02:00
2025-10-06 15:53:11+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-16 23:30:00+02:00,mQV0iBZ0vkFeOHLSLXj5kA,1330.0,Nuclear,17W100P100P0221T,FRANCE,PALUEL 1,PALUEL 1,1,MAW,PT1M,2,2022-10-15 02:00:00+02:00
2025-10-06 15:55:36+02:00,970,FR,Planned maintenance,A03,,2022-10-17 00:30:00+02:00,gQhrjqfJ7XKluDzAT4Hm4g,1330.0,Nuclear,17W100P100P0222R,FRANCE,PALUEL 2,PALUEL 2,1,MAW,PT1M,13,2022-10-13 02:17:00+02:00
2025-10-06 15:55:43+02:00,460,FR,Planned maintenance,A03,,2022-10-16 23:00:00+02:00,IiGuZzRVpRO5tC3GeUhnIA,910.0,Nuclear,17W100P100P0182D,FRANCE,BUGEY 3,BUGEY 3,1,MAW,PT1M,4,2022-10-14 23:00:00+02:00
2025-10-06 15:56:15+02:00,0,FR,Planned maintenance,A03,,2022-10-17 09:56:00+02:00,p6uVUGMiyww5LCrkdKeWIQ,45.0,Fossil Gas,17W100P100P0335E,France,SPEM pointe,SPEM pointe,1,MAW,PT1M,2,2022-10-17 08:00:00+02:00
2025-10-06 15:56:53+02:00,0,FR,Planned maintenance,A03,,2022-10-17 18:00:00+02:00,mc-mlbtE-phBMAT0-5Y9RQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-17 08:00:00+02:00
2025-10-06 15:56:56+02:00,0,FR,Planned maintenance,A03,,2022-10-18 07:00:00+02:00,p-QRtoiOYYrbgp_zV0zUUw,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2022-10-17 20:00:00+02:00
2025-10-06 15:56:56+02:00,0,FR,Planned maintenance,A03,,2022-10-18 07:00:00+02:00,SkxhgtPi1zKAyOZdNeknvA,425.0,Fossil Gas,17W100P100P0337A,France,COMBIGOLFE,COMBIGOLFE CCG,1,MAW,PT1M,2,2022-10-17 20:00:00+02:00
2025-10-06 15:56:56+02:00,0,FR,Planned maintenance,A03,,2022-10-18 23:00:00+02:00,v3WiXp_lxtyMZTkmxLyPTA,425.0,Fossil Gas,17W100P100P0337A,France,COMBIGOLFE,COMBIGOLFE CCG,1,MAW,PT1M,2,2022-10-18 12:30:00+02:00
2025-10-06 15:56:56+02:00,0,FR,Planned maintenance,A03,,2022-10-18 23:00:00+02:00,JMZbEaYNGcedG9HOAPF4Eg,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2022-10-18 12:30:00+02:00
2025-10-06 15:57:02+02:00,580,FR,Planned maintenance,A03,Cancelled,2022-10-18 16:00:00+02:00,6HMW9gOL_FP4_oOeoqdDZg,580.0,Fossil Hard coal,17W100P100P0237E,FRANCE,CORDEMAIS 5,CORDEMAIS 5,1,MAW,PT1M,3,2022-10-18 08:00:00+02:00
2025-10-06 15:57:02+02:00,580,FR,Planned maintenance,A03,,2022-10-17 19:41:00+02:00,zwmonG6qj8vdkT_SSXvCJQ,580.0,Fossil Hard coal,17W100P100P0237E,FRANCE,CORDEMAIS 5,CORDEMAIS 5,1,MAW,PT1M,5,2022-10-17 11:00:00+02:00
2025-10-06 15:57:36+02:00,0,FR,Planned maintenance,A03,,2022-10-17 18:00:00+02:00,PEtltGquLYcZ1BYSDXjEkQ,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-17 13:30:00+02:00
2025-10-06 15:57:44+02:00,0,FR,Planned maintenance,A03,,2022-10-18 17:00:00+02:00,1aI6wHx47FLKIu8y196oRQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,3,2022-10-18 13:00:00+02:00
2025-10-06 15:57:49+02:00,0,FR,Planned maintenance,A03,,2022-10-18 18:00:00+02:00,0IyX_Q2KJkRuqj7WDm79fg,33.0,Hydro Run-of-river and poundage,17W000001017800G,France,SAUVETERRE,SAUVETERRE G2,1,MAW,PT1M,2,2022-10-18 07:00:00+02:00
2025-10-06 15:57:49+02:00,0,FR,Planned maintenance,A03,,2022-10-18 18:00:00+02:00,HXqcp3nXHg2zltFdHAk2LA,33.0,Hydro Run-of-river and poundage,17W000001017800G,France,SAUVETERRE,SAUVETERRE G1,1,MAW,PT1M,2,2022-10-18 07:00:00+02:00
2025-10-06 15:58:15+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-19 17:00:00+02:00,h2N_tIdSJDrxq_8AMRPi_Q,45.0,Fossil Gas,17W100P100P0335E,France,SPEM pointe,SPEM pointe,1,MAW,PT1M,2,2022-10-19 09:00:00+02:00
2025-10-06 15:58:22+02:00,185,FR,Planned maintenance,A03,,2022-10-18 12:25:00+02:00,EiSOsODEOOh6A1imLGJCng,185.0,Fossil Oil,17W100P100P0271E,FRANCE,MONTEREAU 6,MONTEREAU 6,1,MAW,PT1M,2,2022-10-18 08:00:00+02:00
