,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2025-02-28 14:30:00+01:00,376.36,,,2577.12,,5.32,112.0,,287.86,2387.98,4429.8,1830.83,,47343.37,11431.94,315.46,151.29,,3844.38,
2025-02-28 14:45:00+01:00,377.54,,,2525.69,,5.03,111.83,,214.26,2389.38,4446.08,1689.85,,47341.51,10789.41,313.0,153.89,,3773.77,
2025-02-28 15:00:00+01:00,376.59,,,2414.05,,4.92,111.24,,149.04,2480.28,4421.01,1708.78,,47312.08,10143.79,314.21,163.98,,3771.99,
2025-02-28 15:15:00+01:00,378.42,,,2498.44,,5.03,111.88,,155.79,2560.5,4428.89,1681.46,,47006.13,9565.29,315.96,152.08,,3902.6,
2025-02-28 15:30:00+01:00,378.18,,,2552.31,,4.93,111.88,,193.93,2541.47,4401.22,1625.85,,47084.57,8971.3,314.61,152.34,,3890.46,
2025-02-28 15:45:00+01:00,376.33,,,2437.19,,4.95,111.16,,156.9,2040.02,4353.79,1566.76,,47258.07,8491.78,315.19,156.13,,3924.47,
2025-02-28 16:00:00+01:00,376.11,,,2622.93,,4.94,111.13,,232.86,1600.27,4440.64,1939.45,,47307.91,7606.85,316.98,163.46,,3958.33,
2025-02-28 16:15:00+01:00,374.71,,,2658.36,,4.95,111.48,,310.58,1165.1,4490.17,2096.37,,47362.24,6610.49,319.96,188.17,,3986.96,
2025-02-28 16:30:00+01:00,373.07,,,2707.31,,4.99,111.38,,170.38,67.89,4669.1,1986.91,,47178.17,5607.1,318.2,210.2,,4115.93,
2025-02-28 16:45:00+01:00,375.61,,,3003.83,,4.97,111.61,,86.02,1.13,4745.33,1998.8,,47208.2,4594.57,315.52,226.7,,4311.22,
2025-02-28 17:00:00+01:00,375.17,,,3470.09,,4.91,111.59,,131.62,0.95,5004.06,2389.64,,47208.65,3639.83,313.84,273.5,,4411.89,
2025-02-28 17:15:00+01:00,375.01,,,3954.7,,4.98,111.69,,359.66,1.03,5268.74,2442.77,,47137.76,2758.86,316.78,300.19,,4426.87,
2025-02-28 17:30:00+01:00,376.4,,,4271.58,,4.92,111.81,,679.42,0.78,5495.12,2965.52,,47173.74,1904.49,317.03,301.91,,4424.08,
2025-02-28 17:45:00+01:00,377.45,,,4466.22,,5.0,111.96,,1093.44,0.96,5627.65,3197.5,,47277.56,1139.2,315.75,320.09,,4330.48,
2025-02-28 18:00:00+01:00,377.21,,,4975.44,,4.88,111.51,,1698.98,1.14,5782.36,3515.41,,47365.56,618.09,315.36,363.66,,4334.72,
2025-02-28 18:15:00+01:00,377.25,,,5672.38,,5.02,111.79,,2880.74,0.65,5899.27,3459.57,,47281.86,430.4,316.56,397.6,,4307.12,
2025-02-28 18:30:00+01:00,377.57,,,5921.03,,4.84,111.84,,3348.85,0.23,6101.35,4113.31,,47281.72,338.08,315.32,474.64,,4222.06,
2025-02-28 18:45:00+01:00,378.19,,,5900.61,,5.01,111.56,,4139.53,0.43,6140.35,4336.9,,47426.44,294.42,316.83,527.57,,4211.24,
2025-02-28 19:00:00+01:00,378.38,,,5946.26,,4.93,111.89,,3979.69,0.33,6212.01,4402.6,,47439.56,280.83,316.41,565.66,,4339.66,
2025-02-28 19:15:00+01:00,378.23,,,5964.1,,5.02,111.58,,3910.53,0.39,6224.72,4377.56,,47492.58,281.35,316.26,602.13,,4515.13,
2025-02-28 19:30:00+01:00,378.2,,,5939.46,,4.91,111.68,,3195.85,0.33,6265.82,4249.87,,47523.13,280.32,314.65,604.73,,4633.59,
2025-02-28 19:45:00+01:00,378.24,,,5972.72,,5.03,110.82,,2799.94,1.11,6251.01,4324.53,,47523.06,279.37,309.17,613.14,,4727.25,
2025-02-28 20:00:00+01:00,377.95,,,5960.51,,5.0,110.87,,3231.39,1.09,6264.88,4611.58,,47524.64,0.0,309.13,645.27,,4905.39,
2025-02-28 20:15:00+01:00,378.17,,,5933.57,,5.03,111.49,,3198.11,1.19,6249.15,4407.06,,47512.67,0.0,313.44,704.97,,4985.01,
2025-02-28 20:30:00+01:00,377.83,,,5905.65,,5.0,111.69,,2569.1,11.82,6275.52,3908.22,,47377.52,0.0,317.15,725.7,,5132.92,
2025-02-28 20:45:00+01:00,377.2,,,5948.38,,5.06,111.56,,2308.79,28.37,6271.66,3860.38,,47371.16,0.0,314.88,725.89,,5330.6,
2025-02-28 21:00:00+01:00,376.31,,,5940.27,,5.06,111.72,,2238.62,38.28,6103.25,3782.1,,47441.43,0.0,318.02,693.25,,5457.53,
2025-02-28 21:15:00+01:00,376.23,,,5920.02,,5.13,111.51,,2285.62,18.94,6050.28,3728.02,,47434.46,0.0,317.23,678.73,,5614.51,
2025-02-28 21:30:00+01:00,377.01,,,5868.75,,5.1,111.24,,1668.42,0.88,5991.8,3669.01,,47405.03,0.0,317.28,699.12,,5718.37,
2025-02-28 21:45:00+01:00,377.26,,,5843.11,,5.03,111.54,,1414.89,0.87,5979.85,3648.43,,47385.16,0.0,318.16,723.96,,5835.05,
2025-02-28 22:00:00+01:00,377.2,,,5764.91,,5.1,111.72,,1136.3,1.17,5716.33,3277.38,,47438.0,0.0,316.95,728.35,,5832.98,
2025-02-28 22:15:00+01:00,376.76,,,5735.39,,5.07,111.81,,617.7,1.09,5680.38,3188.6,,47454.32,0.0,317.72,709.9,,5914.24,
2025-02-28 22:30:00+01:00,374.89,,,5770.66,,5.15,111.28,,679.62,1.03,5680.08,3367.2,,47530.18,0.0,319.12,723.9,,5981.71,
2025-02-28 22:45:00+01:00,375.61,,,5771.56,,5.15,111.31,,638.03,1.1,5617.1,3317.74,,47516.58,0.0,316.51,727.46,,5979.69,
2025-02-28 23:00:00+01:00,375.66,,,5754.73,,5.23,111.99,,353.42,1.05,5521.71,2782.33,,47569.09,0.0,319.35,719.77,,5956.42,
2025-02-28 23:15:00+01:00,378.13,,,5726.82,,5.17,111.8,,347.9,1.03,5490.18,2698.7,,47594.04,0.0,320.25,692.31,,5906.53,
2025-02-28 23:30:00+01:00,377.68,,,5652.63,,5.3,111.84,,307.21,1.0,5370.16,2634.9,,47626.15,0.0,322.25,652.71,,5884.33,
2025-02-28 23:45:00+01:00,375.93,,,5502.75,,5.36,111.59,,308.28,1.1,5330.83,2595.45,,47631.02,0.0,321.46,668.27,,5835.3,
2025-03-01 00:00:00+01:00,376.23,,,5216.16,,5.17,111.32,,901.93,6.73,5412.53,3023.7,,47636.85,0.0,321.71,665.88,,5762.19,
2025-03-01 00:15:00+01:00,375.14,,,4335.16,,5.38,111.43,,1015.17,9.63,5392.94,2991.73,,47632.36,0.0,322.6,660.06,,5667.02,
2025-03-01 00:30:00+01:00,375.2,,,3588.66,,5.2,111.39,,1090.93,9.41,5296.38,2612.54,,47590.27,0.0,321.18,647.48,,5575.66,
2025-03-01 00:45:00+01:00,374.95,,,3114.84,,5.4,111.62,,993.73,9.42,5284.95,2560.04,,47578.84,0.0,323.02,572.69,,5477.2,
2025-03-01 01:00:00+01:00,375.6,,,3044.65,,5.23,111.09,,1134.55,9.47,5209.84,2579.61,,47583.0,0.0,325.2,545.04,,5413.04,
2025-03-01 01:15:00+01:00,375.91,,,2992.58,,5.46,111.56,,963.46,9.39,5143.89,2512.02,,47609.45,0.0,317.3,533.1,,5399.41,
2025-03-01 01:30:00+01:00,376.05,,,2854.33,,5.25,111.77,,951.06,9.62,5144.91,2548.92,,47571.25,0.0,309.45,551.43,,5332.44,
2025-03-01 01:45:00+01:00,375.98,,,2799.48,,5.27,111.98,,856.47,9.72,5127.36,2439.3,,47552.39,0.0,308.98,580.02,,5360.52,
2025-03-01 02:00:00+01:00,375.58,,,2453.05,,5.18,111.97,,918.54,9.41,5118.16,2555.63,,47576.32,0.0,308.44,578.33,,5383.69,
2025-03-01 02:15:00+01:00,376.28,,,2163.35,,5.1,111.94,,922.7,9.46,5111.44,2569.48,,47585.03,0.0,308.85,558.58,,5376.62,
2025-03-01 02:30:00+01:00,375.76,,,1907.67,,5.05,111.77,,746.35,9.44,5089.38,2379.56,,47478.24,0.0,309.15,589.53,,5397.82,
2025-03-01 02:45:00+01:00,373.39,,,1846.45,,5.03,111.94,,548.33,9.5,5054.51,2182.65,,47481.38,0.0,309.22,598.39,,5463.67,
2025-03-01 03:00:00+01:00,372.61,,,1833.39,,5.05,111.24,,563.5,9.4,4749.59,1900.77,,47407.17,0.0,309.5,607.3,,5526.44,
2025-03-01 03:15:00+01:00,374.7,,,1870.17,,4.95,111.39,,503.65,9.41,4648.82,1772.33,,47381.7,0.0,309.87,587.57,,5584.83,
2025-03-01 03:30:00+01:00,375.87,,,1851.66,,5.1,111.89,,491.36,141.33,4540.3,1468.05,,47430.83,0.0,309.74,570.1,,5632.99,
2025-03-01 03:45:00+01:00,376.04,,,1830.25,,5.03,111.49,,492.1,214.54,4505.3,1435.51,,47461.03,0.0,310.05,570.34,,5613.67,
2025-03-01 04:00:00+01:00,375.3,,,1855.92,,5.1,111.23,,496.34,308.04,4420.15,1635.71,,47516.03,0.0,309.7,574.14,,5639.48,
2025-03-01 04:15:00+01:00,376.23,,,1882.02,,5.05,111.37,,277.76,450.21,4355.33,1682.98,,47535.63,0.0,309.26,570.75,,5643.61,
2025-03-01 04:30:00+01:00,375.73,,,1888.02,,5.09,111.98,,216.55,251.92,4306.44,1551.0,,47525.66,0.0,309.27,544.02,,5666.71,
2025-03-01 04:45:00+01:00,374.22,,,1883.8,,5.04,111.81,,157.08,245.51,4253.14,1482.33,,47444.11,0.0,308.94,521.74,,5701.95,
2025-03-01 05:00:00+01:00,374.53,,,1883.85,,5.0,111.88,,218.06,147.23,4285.56,1514.12,,47509.04,0.0,308.55,528.21,,5786.49,
2025-03-01 05:15:00+01:00,373.57,,,1886.14,,5.12,111.89,,204.41,214.82,4282.45,1865.96,,47545.46,0.0,308.71,565.14,,5804.02,
2025-03-01 05:30:00+01:00,373.12,,,1889.68,,5.07,111.93,,196.94,214.9,4330.77,1890.54,,47511.71,0.0,307.43,610.2,,5844.51,
2025-03-01 05:45:00+01:00,373.52,,,1888.83,,5.21,111.69,,196.34,214.89,4371.25,1902.82,,47444.27,0.0,307.78,644.65,,5871.69,
2025-03-01 06:00:00+01:00,372.59,,,2008.36,,4.94,111.44,,198.29,148.39,4542.9,2262.17,,47259.24,0.0,307.2,624.16,,5899.11,
2025-03-01 06:15:00+01:00,373.11,,,2225.66,,5.29,111.42,,198.37,9.33,4613.33,2546.22,,47256.68,0.0,312.23,600.53,,5871.71,
2025-03-01 06:30:00+01:00,374.63,,,2341.66,,5.02,111.66,,458.26,9.58,4776.66,2760.09,,47235.31,0.0,327.08,574.91,,5793.02,
2025-03-01 06:45:00+01:00,374.12,,,2352.49,,5.36,111.56,,887.61,9.48,4915.04,2791.37,,47213.84,0.0,328.77,574.14,,5772.01,
2025-03-01 07:00:00+01:00,374.07,,,2394.4,,5.12,111.81,,1154.86,9.34,5178.47,3068.51,,47251.84,331.8,329.37,554.46,,5781.1,
2025-03-01 07:15:00+01:00,372.07,,,2396.31,,5.27,111.88,,1211.27,9.4,5247.38,3292.28,,47394.25,453.58,329.14,577.3,,5745.23,
2025-03-01 07:30:00+01:00,373.1,,,2398.71,,5.22,111.86,,1110.92,9.43,5373.8,3257.43,,47544.81,573.32,328.37,582.53,,5750.06,
2025-03-01 07:45:00+01:00,373.27,,,2398.67,,5.07,111.97,,1115.47,9.52,5396.95,3285.84,,47569.52,728.61,327.75,593.05,,5730.46,
2025-03-01 08:00:00+01:00,372.77,,,2398.31,,2.34,111.84,,1303.79,9.29,5492.02,3590.0,,47574.11,1169.53,324.94,589.76,,5679.39,
2025-03-01 08:15:00+01:00,374.92,,,2399.15,,0.63,111.54,,1292.62,9.28,5464.18,3610.6,,47573.64,1993.46,323.26,610.7,,5548.08,
2025-03-01 08:30:00+01:00,376.44,,,2405.1,,0.66,111.14,,1267.7,9.39,5440.93,3542.98,,47585.67,2917.07,326.44,616.79,,5389.51,
2025-03-01 08:45:00+01:00,374.19,,,2399.46,,0.67,111.11,,1258.31,9.32,5428.59,3520.12,,47562.95,3899.02,327.92,635.09,,5158.83,
2025-03-01 09:00:00+01:00,374.83,,,2350.65,,0.63,111.26,,1279.82,9.47,5248.07,3199.33,,47552.85,4940.48,328.13,638.75,,4985.42,
2025-03-01 09:15:00+01:00,374.87,,,2172.81,,0.69,111.51,,1199.73,9.3,5185.59,3059.75,,47535.1,6097.05,328.01,625.13,,4935.47,
2025-03-01 09:30:00+01:00,373.7,,,2044.73,,0.68,111.46,,936.17,9.43,5139.55,2868.61,,47443.3,7140.3,326.85,570.39,,4955.36,
2025-03-01 09:45:00+01:00,374.59,,,1967.95,,0.65,110.94,,571.29,84.59,5090.29,2652.07,,47374.78,8170.56,325.43,546.85,,5018.65,
2025-03-01 10:00:00+01:00,375.7,,,1956.18,,0.61,111.71,,585.2,754.34,4789.44,2440.06,,47400.86,9132.65,323.82,526.08,,5082.05,
2025-03-01 10:15:00+01:00,372.85,,,1903.61,,0.61,110.89,,250.56,859.27,4642.55,2083.38,,47078.78,9879.46,325.96,520.93,,5360.18,
2025-03-01 10:30:00+01:00,375.2,,,1834.15,,0.61,111.17,,197.74,1283.75,4601.48,1870.48,,46256.09,10539.84,325.95,529.94,,5763.51,
2025-03-01 10:45:00+01:00,377.1,,,1825.57,,0.61,111.57,,184.79,1708.49,4588.52,1427.59,,46202.02,11285.87,327.2,554.8,,6172.03,
2025-03-01 11:00:00+01:00,374.44,,,1786.3,,0.62,111.28,,166.01,2686.94,4398.38,1255.09,,45952.74,11913.76,325.7,572.36,,6614.45,
2025-03-01 11:15:00+01:00,374.93,,,1774.66,,0.63,111.89,,118.51,2965.21,4390.49,735.54,,45755.7,12187.5,327.84,538.62,,7004.02,
2025-03-01 11:30:00+01:00,372.53,,,1804.57,,0.64,111.79,,138.47,3034.81,4267.46,623.94,,45479.04,12457.02,326.46,533.72,,7295.96,
2025-03-01 11:45:00+01:00,374.32,,,1802.86,,0.65,111.24,,172.88,3035.86,4259.15,609.03,,45335.29,12690.31,326.67,573.35,,7674.34,
2025-03-01 12:00:00+01:00,372.67,,,1796.6,,0.65,111.91,,199.34,3026.73,4121.1,594.23,,45866.09,12883.23,328.52,527.54,,7922.19,
2025-03-01 12:15:00+01:00,378.34,,,1801.52,,0.66,112.0,,189.06,3029.67,4069.89,610.36,,45245.98,12823.68,330.98,493.48,,8216.59,
2025-03-01 12:30:00+01:00,375.51,,,1793.67,,0.66,111.47,,226.22,2968.4,4062.3,644.8,,44814.67,13137.56,330.86,486.99,,8574.22,
2025-03-01 12:45:00+01:00,377.82,,,1772.8,,0.66,111.88,,124.16,2610.94,4014.31,742.37,,44384.96,13263.79,330.89,462.79,,8843.71,
2025-03-01 13:00:00+01:00,376.41,,,1758.99,,0.67,111.98,,100.02,2608.42,3963.03,668.06,,43903.79,13186.14,327.9,477.31,,9092.9,
2025-03-01 13:15:00+01:00,376.45,,,1758.25,,0.67,111.89,,111.56,2681.52,3942.14,381.43,,43428.52,12758.25,329.66,481.17,,9245.63,
2025-03-01 13:30:00+01:00,377.35,,,1756.53,,0.67,111.93,,98.75,2840.7,3942.49,284.34,,42981.76,12476.27,327.47,438.75,,9421.75,
2025-03-01 13:45:00+01:00,377.2,,,1740.68,,0.67,111.56,,51.53,2866.86,3943.48,289.18,,42855.82,12258.81,328.05,434.92,,9598.31,
2025-03-01 14:00:00+01:00,375.15,,,1707.62,,0.67,111.62,,84.71,3205.68,3905.41,292.55,,42245.81,11697.33,329.3,479.7,,9671.04,
2025-03-01 14:15:00+01:00,373.61,,,1741.37,,0.67,112.0,,111.33,3343.47,3899.69,288.4,,42493.24,11049.48,329.55,507.08,,9754.33,
2025-03-01 14:30:00+01:00,374.89,,,1724.27,,0.67,111.91,,99.81,3344.85,3880.07,222.64,,42358.21,10732.04,329.59,529.02,,9833.98,
2025-03-01 14:45:00+01:00,377.64,,,1703.61,,0.67,111.67,,100.52,3425.76,3869.56,215.73,,42484.25,10086.23,330.34,574.92,,9938.42,
2025-03-01 15:00:00+01:00,374.79,,,1733.23,,0.67,111.77,,5.86,3550.92,3846.31,213.91,,42339.16,9623.36,327.57,674.84,,10069.42,
2025-03-01 15:15:00+01:00,374.61,,,1711.94,,0.67,111.9,,0.0,3547.84,3847.57,216.4,,42529.04,8954.38,332.63,746.06,,10115.1,
2025-03-01 15:30:00+01:00,375.44,,,1687.37,,0.67,111.59,,0.0,3537.41,3858.94,219.73,,42950.5,8370.95,333.5,842.79,,10071.35,
2025-03-01 15:45:00+01:00,375.27,,,1666.94,,0.67,111.88,,0.0,3540.61,3821.9,228.59,,43088.41,7333.26,332.35,907.47,,10138.98,
2025-03-01 16:00:00+01:00,378.02,,,1692.9,,0.67,111.8,,87.84,3475.96,3830.86,345.46,,43110.84,6519.04,329.87,896.8,,10092.77,
2025-03-01 16:15:00+01:00,377.95,,,1690.25,,0.67,111.99,,131.68,3471.29,3840.99,914.01,,43606.47,5621.12,329.09,906.18,,10042.28,
2025-03-01 16:30:00+01:00,374.88,,,1677.69,,0.67,111.94,,320.15,3056.68,3828.27,1264.24,,43805.61,4777.88,329.04,878.37,,10009.88,
2025-03-01 16:45:00+01:00,374.04,,,1686.98,,0.67,111.89,,460.01,2939.84,3811.91,1421.35,,44427.6,3823.26,333.69,875.95,,10111.15,
2025-03-01 17:00:00+01:00,372.12,,,1745.37,,0.67,111.52,,399.51,2939.29,3979.31,1620.6,,44935.49,3127.57,333.32,861.05,,10003.73,
2025-03-01 17:15:00+01:00,375.98,,,1735.29,,0.67,110.71,,413.04,2499.6,4077.47,1713.9,,45323.68,2340.76,333.46,914.08,,9762.18,
2025-03-01 17:30:00+01:00,375.98,,,1691.62,,0.67,111.32,,464.99,1673.85,4204.96,1835.98,,45643.95,1652.78,330.64,1005.9,,9567.77,
2025-03-01 17:45:00+01:00,375.34,,,1725.49,,0.67,111.9,,284.01,469.9,4374.61,2013.15,,45805.02,1026.89,331.52,1044.62,,9407.76,
2025-03-01 18:00:00+01:00,373.99,,,1930.51,,0.67,111.71,,158.7,12.58,4969.82,2625.35,,45933.18,593.15,332.43,1064.84,,9240.43,
2025-03-01 18:15:00+01:00,373.58,,,2175.12,,0.67,111.43,,1111.06,9.4,5146.18,3239.63,,45870.1,436.02,332.37,1107.72,,8918.86,
2025-03-01 18:30:00+01:00,376.04,,,2664.5,,0.67,111.96,,2093.92,9.21,5376.89,3669.38,,45800.1,341.13,332.02,1101.55,,8763.77,
2025-03-01 18:45:00+01:00,376.32,,,2880.78,,0.66,111.89,,2344.03,8.99,5520.53,3805.23,,45772.4,290.01,331.55,1110.92,,8619.61,
2025-03-01 19:00:00+01:00,376.28,,,2942.75,,0.66,111.82,,3524.81,9.15,5970.69,4176.82,,45789.94,0.0,330.03,1116.82,,8661.75,
2025-03-01 19:15:00+01:00,374.53,,,3037.27,,0.66,112.0,,3971.95,9.14,6020.51,4086.12,,45810.31,0.0,325.42,1111.19,,8789.05,
2025-03-01 19:30:00+01:00,374.07,,,3113.44,,0.65,111.71,,3929.91,9.12,6063.33,3763.19,,45844.01,0.0,329.27,1087.92,,8937.71,
2025-03-01 19:45:00+01:00,374.73,,,3138.99,,0.64,111.81,,3549.57,9.06,6067.17,3802.42,,45857.46,0.0,330.65,1110.08,,9002.86,
2025-03-01 20:00:00+01:00,376.95,,,3135.19,,0.64,111.7,,3090.0,9.15,5805.2,3921.56,,45862.38,0.0,330.63,1106.12,,9010.86,
2025-03-01 20:15:00+01:00,379.33,,,3137.71,,0.64,111.5,,2990.51,9.24,5794.59,3881.49,,45862.34,0.0,330.82,1084.26,,8981.88,
2025-03-01 20:30:00+01:00,380.28,,,3176.03,,0.63,111.8,,2558.34,9.15,5686.85,3595.16,,45862.95,0.0,329.63,1081.46,,9113.58,
2025-03-01 20:45:00+01:00,378.72,,,3191.96,,0.62,111.77,,2183.16,9.03,5656.79,3519.02,,45869.0,0.0,329.77,1077.96,,9240.89,
2025-03-01 21:00:00+01:00,378.21,,,3158.84,,0.63,111.71,,1881.32,9.18,5266.91,3224.53,,45805.84,0.0,332.46,1094.83,,9228.98,
2025-03-01 21:15:00+01:00,377.4,,,3102.41,,0.62,111.34,,1402.55,31.83,5210.67,3143.88,,45780.59,0.0,335.41,1082.89,,9346.28,
2025-03-01 21:30:00+01:00,377.65,,,3142.57,,0.62,111.13,,1328.84,42.79,5149.99,3121.44,,45764.32,0.0,335.73,1099.08,,9452.34,
2025-03-01 21:45:00+01:00,373.47,,,3171.81,,0.62,111.4,,1027.32,53.73,5133.33,3132.21,,45716.3,0.0,335.19,1132.04,,9450.08,
2025-03-01 22:00:00+01:00,374.25,,,3171.96,,0.62,111.14,,1139.72,24.47,5171.4,3261.19,,45799.49,0.0,335.7,1136.98,,9146.07,
2025-03-01 22:15:00+01:00,372.61,,,3159.27,,0.61,111.7,,1220.3,9.33,5138.33,3275.13,,45989.05,0.0,333.11,1121.93,,8917.14,
2025-03-01 22:30:00+01:00,372.43,,,3172.21,,0.63,111.2,,1731.56,9.36,5129.73,3324.29,,46318.82,0.0,333.54,1115.81,,8865.32,
2025-03-01 22:45:00+01:00,374.37,,,3172.46,,0.62,111.76,,1422.76,9.04,5130.04,3292.98,,46533.2,0.0,332.6,1130.77,,8791.34,
2025-03-01 23:00:00+01:00,375.3,,,3127.12,,0.61,111.86,,1328.48,9.01,5089.84,3165.09,,46585.91,0.0,331.69,1137.29,,8757.13,
2025-03-01 23:15:00+01:00,375.62,,,3171.07,,0.61,111.84,,1276.12,9.4,5085.91,3008.43,,46598.69,0.0,329.22,1123.36,,8651.14,
2025-03-01 23:30:00+01:00,375.42,,,3179.74,,0.63,111.83,,1356.48,9.19,5042.65,3039.93,,46595.75,0.0,329.7,1106.62,,8523.67,
2025-03-01 23:45:00+01:00,375.12,,,3086.82,,0.62,111.88,,1359.7,9.3,5068.42,3091.39,,46598.71,0.0,326.16,1097.77,,8368.65,
2025-03-02 00:00:00+01:00,374.45,,,2903.91,,0.62,111.92,,1594.38,9.19,4884.77,3234.39,,46576.05,0.0,328.39,1090.48,,8285.98,
2025-03-02 00:15:00+01:00,373.93,,,2923.58,,0.64,111.83,,1394.25,9.2,4798.69,3201.81,,46555.82,0.0,327.29,1065.09,,8189.25,
2025-03-02 00:30:00+01:00,375.19,,,2911.39,,0.67,111.32,,1157.12,9.0,4761.36,2699.69,,46446.31,0.0,327.75,1053.48,,8169.81,
2025-03-02 00:45:00+01:00,375.68,,,2863.22,,0.62,110.8,,642.75,9.03,4743.68,2381.95,,46386.82,0.0,328.02,1080.28,,8147.46,
2025-03-02 01:00:00+01:00,376.75,,,2729.03,,0.61,111.33,,708.22,9.09,4620.72,2430.47,,46442.06,0.0,327.9,1104.21,,8061.0,
2025-03-02 01:15:00+01:00,375.87,,,2627.95,,0.63,111.22,,771.69,9.32,4557.62,2408.95,,46375.9,0.0,327.01,1117.15,,8012.44,
2025-03-02 01:30:00+01:00,375.29,,,2550.16,,0.6,111.81,,769.6,9.17,4521.72,2368.17,,46375.07,0.0,327.67,1103.58,,7934.29,
2025-03-02 01:45:00+01:00,374.93,,,2523.37,,0.61,111.54,,741.82,9.21,4517.58,2218.44,,46374.47,0.0,328.65,1096.72,,7900.77,
2025-03-02 02:00:00+01:00,375.39,,,2508.99,,0.65,111.72,,480.13,30.61,4477.24,2451.34,,46393.8,0.0,327.33,1092.15,,7954.91,
2025-03-02 02:15:00+01:00,375.08,,,2493.27,,0.66,111.47,,172.43,44.67,4442.21,2244.21,,46301.68,0.0,326.29,1073.63,,8042.9,
2025-03-02 02:30:00+01:00,373.55,,,2212.29,,0.67,110.54,,205.59,352.89,4406.7,1874.49,,46272.35,0.0,325.44,1039.65,,8011.05,
2025-03-02 02:45:00+01:00,374.17,,,1855.31,,0.66,111.73,,242.29,452.58,4400.97,2008.62,,46305.25,0.0,323.34,1008.72,,8020.61,
2025-03-02 03:00:00+01:00,373.74,,,1795.53,,0.76,111.66,,274.84,508.22,4257.22,1962.46,,46449.27,0.0,320.0,978.2,,8046.45,
2025-03-02 03:15:00+01:00,372.86,,,1795.14,,0.68,111.77,,295.71,530.21,4230.03,2009.06,,46477.57,0.0,321.03,944.0,,7973.8,
2025-03-02 03:30:00+01:00,373.95,,,1790.31,,0.65,111.93,,414.37,901.45,4232.91,1842.29,,46489.8,0.0,326.12,939.84,,7881.85,
2025-03-02 03:45:00+01:00,372.57,,,1787.91,,0.74,111.79,,474.7,1020.44,4243.33,1870.44,,46495.27,0.0,326.47,922.38,,7838.64,
2025-03-02 04:00:00+01:00,370.24,,,1794.75,,0.68,111.86,,496.67,1268.66,4185.44,1791.87,,46606.31,0.0,327.38,887.16,,7855.15,
2025-03-02 04:15:00+01:00,373.05,,,1799.64,,0.71,111.86,,534.33,1340.33,4175.39,1716.25,,46640.03,0.0,326.43,938.81,,7842.17,
2025-03-02 04:30:00+01:00,367.12,,,1784.49,,0.64,111.62,,493.8,1340.42,4157.28,1573.21,,46639.02,0.0,326.21,937.56,,7923.61,
2025-03-02 04:45:00+01:00,360.4,,,1796.0,,0.61,111.38,,479.58,1340.94,4102.69,1490.05,,46641.26,0.0,325.46,929.95,,7969.5,
2025-03-02 05:00:00+01:00,360.88,,,1789.28,,0.6,111.63,,94.03,1027.97,4133.25,1397.16,,46642.93,0.0,326.68,950.1,,8002.45,
2025-03-02 05:15:00+01:00,358.39,,,1796.75,,0.65,111.6,,97.87,1017.98,4072.74,1521.14,,46641.5,0.0,325.99,954.73,,8067.64,
2025-03-02 05:30:00+01:00,361.93,,,1741.32,,0.7,111.69,,53.94,907.8,4025.96,1405.91,,46631.95,0.0,325.16,868.62,,7925.75,
2025-03-02 05:45:00+01:00,361.07,,,1760.53,,0.84,111.7,,62.05,1273.63,4035.38,1444.31,,46625.99,0.0,325.26,790.71,,7875.79,
2025-03-02 06:00:00+01:00,367.47,,,1770.91,,0.82,111.68,,108.78,586.5,4128.45,1642.78,,46627.13,0.0,325.91,751.43,,7774.84,
2025-03-02 06:15:00+01:00,370.26,,,1734.92,,0.8,111.42,,142.75,543.79,4140.99,1770.06,,46624.72,0.0,324.03,749.77,,7712.08,
2025-03-02 06:30:00+01:00,371.88,,,1730.74,,0.93,111.29,,236.51,430.95,4211.71,1742.25,,46626.48,0.0,325.15,699.98,,7666.8,
2025-03-02 06:45:00+01:00,371.96,,,1769.12,,0.86,111.18,,284.42,44.79,4244.64,1799.24,,46623.62,0.0,326.5,675.88,,7689.88,
2025-03-02 07:00:00+01:00,371.34,,,1779.41,,0.7,111.44,,286.54,44.85,4436.05,1827.67,,46625.48,332.49,323.08,715.59,,7710.66,
2025-03-02 07:15:00+01:00,373.61,,,1749.53,,0.71,110.74,,280.85,44.8,4428.33,1826.23,,46620.99,488.91,326.89,731.33,,7775.54,
2025-03-02 07:30:00+01:00,376.9,,,1768.11,,0.78,111.22,,349.56,44.87,4419.58,1661.24,,46577.51,649.95,326.08,736.93,,7856.66,
2025-03-02 07:45:00+01:00,374.85,,,1793.87,,0.75,111.2,,310.22,44.86,4424.01,1538.99,,46567.5,865.95,325.71,767.73,,7687.48,
